=============== Simulation START ===============
Validation passed.
Initialized with Theta_Flag: 0
, Terminal Timeout: 800000
[Loop End] Current Step: 2, idealLoopCounter: 1032
[Loop End] Current Step: 2, idealLoopCounter: 1034
[Loop End] Current Step: 2, idealLoopCounter: 1036
[Loop End] Current Step: 2, idealLoopCounter: 1038
[Loop End] Current Step: 2, idealLoopCounter: 1040
[Loop End] Current Step: 2, idealLoopCounter: 1042
[Loop End] Current Step: 2, idealLoopCounter: 1044
[Loop End] Current Step: 2, idealLoopCounter: 1046
[Loop End] Current Step: 2, idealLoopCounter: 1048
[Loop End] Current Step: 2, idealLoopCounter: 1050
[Loop End] Current Step: 2, idealLoopCounter: 1052
[Loop End] Current Step: 2, idealLoopCounter: 1054
[Loop End] Current Step: 2, idealLoopCounter: 1056
[Loop End] Current Step: 2, idealLoopCounter: 1058
[Loop End] Current Step: 2, idealLoopCounter: 1060
[Loop End] Current Step: 2, idealLoopCounter: 1062
[Loop End] Current Step: 2, idealLoopCounter: 1064
[Loop End] Current Step: 2, idealLoopCounter: 1066
[Loop End] Current Step: 2, idealLoopCounter: 1068
[Loop End] Current Step: 2, idealLoopCounter: 1070
[Loop End] Current Step: 2, idealLoopCounter: 1072
[Loop End] Current Step: 2, idealLoopCounter: 1074
[Loop End] Current Step: 2, idealLoopCounter: 1076
[Loop End] Current Step: 2, idealLoopCounter: 1078
[Loop End] Current Step: 2, idealLoopCounter: 1080
[Loop End] Current Step: 2, idealLoopCounter: 1082
[Loop End] Current Step: 2, idealLoopCounter: 1084
[Loop End] Current Step: 2, idealLoopCounter: 1086
[Loop End] Current Step: 2, idealLoopCounter: 1088
[Loop End] Current Step: 2, idealLoopCounter: 1090
[Loop End] Current Step: 2, idealLoopCounter: 1092
[Loop End] Current Step: 2, idealLoopCounter: 1094
[Loop End] Current Step: 2, idealLoopCounter: 1096
[Loop End] Current Step: 2, idealLoopCounter: 1098
[Loop End] Current Step: 2, idealLoopCounter: 1100
[Loop End] Current Step: 2, idealLoopCounter: 1102
[Loop End] Current Step: 2, idealLoopCounter: 1104
[Loop End] Current Step: 2, idealLoopCounter: 1106
[Loop End] Current Step: 2, idealLoopCounter: 1108
[Loop End] Current Step: 2, idealLoopCounter: 1110
[Loop End] Current Step: 2, idealLoopCounter: 1112
[Loop End] Current Step: 2, idealLoopCounter: 1114
[Loop End] Current Step: 2, idealLoopCounter: 1116
[Loop End] Current Step: 2, idealLoopCounter: 1118
[Loop End] Current Step: 2, idealLoopCounter: 1120
[Loop End] Current Step: 2, idealLoopCounter: 1122
[Loop End] Current Step: 2, idealLoopCounter: 1124
[Loop End] Current Step: 2, idealLoopCounter: 1126
[Loop End] Current Step: 2, idealLoopCounter: 1128
[Loop End] Current Step: 2, idealLoopCounter: 1130
[Loop End] Current Step: 2, idealLoopCounter: 1132
[Loop End] Current Step: 2, idealLoopCounter: 1134
[Loop End] Current Step: 2, idealLoopCounter: 1136
[Loop End] Current Step: 2, idealLoopCounter: 1138
[Loop End] Current Step: 2, idealLoopCounter: 1140
[Loop End] Current Step: 2, idealLoopCounter: 1142
[Loop End] Current Step: 2, idealLoopCounter: 1144
[Loop End] Current Step: 2, idealLoopCounter: 1146
[Loop End] Current Step: 2, idealLoopCounter: 1148
[Loop End] Current Step: 2, idealLoopCounter: 1150
[Loop End] Current Step: 2, idealLoopCounter: 1152
[Loop End] Current Step: 2, idealLoopCounter: 1154
[Loop End] Current Step: 2, idealLoopCounter: 1156
[Loop End] Current Step: 2, idealLoopCounter: 1158
[Loop End] Current Step: 2, idealLoopCounter: 1160
[Loop End] Current Step: 2, idealLoopCounter: 1162
[Loop End] Current Step: 2, idealLoopCounter: 1164
[Loop End] Current Step: 2, idealLoopCounter: 1166
[Loop End] Current Step: 2, idealLoopCounter: 1168
[Loop End] Current Step: 2, idealLoopCounter: 1170
[Loop End] Current Step: 2, idealLoopCounter: 1172
[Loop End] Current Step: 2, idealLoopCounter: 1174
[Loop End] Current Step: 2, idealLoopCounter: 1176
[Loop End] Current Step: 2, idealLoopCounter: 1178
[Loop End] Current Step: 2, idealLoopCounter: 1180
[Loop End] Current Step: 2, idealLoopCounter: 1182
[Loop End] Current Step: 2, idealLoopCounter: 1184
[Loop End] Current Step: 2, idealLoopCounter: 1186
[Loop End] Current Step: 2, idealLoopCounter: 1188
[Loop End] Current Step: 2, idealLoopCounter: 1190
[Loop End] Current Step: 2, idealLoopCounter: 1192
[Loop End] Current Step: 2, idealLoopCounter: 1194
[Loop End] Current Step: 2, idealLoopCounter: 1196
[Loop End] Current Step: 2, idealLoopCounter: 1198
[Loop End] Current Step: 2, idealLoopCounter: 1200
[Loop End] Current Step: 2, idealLoopCounter: 1202
[Loop End] Current Step: 2, idealLoopCounter: 1204
[Loop End] Current Step: 2, idealLoopCounter: 1206
[Loop End] Current Step: 2, idealLoopCounter: 1208
[Loop End] Current Step: 2, idealLoopCounter: 1210
[Loop End] Current Step: 2, idealLoopCounter: 1212
[Loop End] Current Step: 2, idealLoopCounter: 1214
[Loop End] Current Step: 2, idealLoopCounter: 1216
[Loop End] Current Step: 2, idealLoopCounter: 1218
[Loop End] Current Step: 2, idealLoopCounter: 1220
[Loop End] Current Step: 2, idealLoopCounter: 1222
[Loop End] Current Step: 2, idealLoopCounter: 1224
[Loop End] Current Step: 2, idealLoopCounter: 1226
[Loop End] Current Step: 2, idealLoopCounter: 1228
[Loop End] Current Step: 2, idealLoopCounter: 1230
[Loop End] Current Step: 2, idealLoopCounter: 1232
[Loop End] Current Step: 2, idealLoopCounter: 1234
[Loop End] Current Step: 2, idealLoopCounter: 1236
[Loop End] Current Step: 2, idealLoopCounter: 1238
[Loop End] Current Step: 2, idealLoopCounter: 1240
[Loop End] Current Step: 2, idealLoopCounter: 1242
[Loop End] Current Step: 2, idealLoopCounter: 1244
[Loop End] Current Step: 2, idealLoopCounter: 1246
[Loop End] Current Step: 2, idealLoopCounter: 1248
[Loop End] Current Step: 2, idealLoopCounter: 1250
[Loop End] Current Step: 2, idealLoopCounter: 1252
[Loop End] Current Step: 2, idealLoopCounter: 1254
[Loop End] Current Step: 2, idealLoopCounter: 1256
[Loop End] Current Step: 2, idealLoopCounter: 1258
[Loop End] Current Step: 2, idealLoopCounter: 1260
[Loop End] Current Step: 2, idealLoopCounter: 1262
[Loop End] Current Step: 2, idealLoopCounter: 1264
[Loop End] Current Step: 2, idealLoopCounter: 1266
[Loop End] Current Step: 2, idealLoopCounter: 1268
[Loop End] Current Step: 2, idealLoopCounter: 1270
[Loop End] Current Step: 2, idealLoopCounter: 1272
[Loop End] Current Step: 2, idealLoopCounter: 1274
[Loop End] Current Step: 2, idealLoopCounter: 1276
[Loop End] Current Step: 2, idealLoopCounter: 1278
[Loop End] Current Step: 2, idealLoopCounter: 1280
[Loop End] Current Step: 2, idealLoopCounter: 1282
[Loop End] Current Step: 2, idealLoopCounter: 1284
[Loop End] Current Step: 2, idealLoopCounter: 1286
[Loop End] Current Step: 2, idealLoopCounter: 1288
[Loop End] Current Step: 2, idealLoopCounter: 1290
[Loop End] Current Step: 2, idealLoopCounter: 1292
[Loop End] Current Step: 2, idealLoopCounter: 1294
[Loop End] Current Step: 2, idealLoopCounter: 1296
[Loop End] Current Step: 2, idealLoopCounter: 1298
[Loop End] Current Step: 2, idealLoopCounter: 1300
[Loop End] Current Step: 2, idealLoopCounter: 1302
[Loop End] Current Step: 2, idealLoopCounter: 1304
[Loop End] Current Step: 2, idealLoopCounter: 1306
[Loop End] Current Step: 2, idealLoopCounter: 1308
[Loop End] Current Step: 2, idealLoopCounter: 1310
[Loop End] Current Step: 2, idealLoopCounter: 1312
[Loop End] Current Step: 2, idealLoopCounter: 1314
[Loop End] Current Step: 2, idealLoopCounter: 1316
[Loop End] Current Step: 2, idealLoopCounter: 1318
[Loop End] Current Step: 2, idealLoopCounter: 1320
[Loop End] Current Step: 2, idealLoopCounter: 1322
[Loop End] Current Step: 2, idealLoopCounter: 1324
[Loop End] Current Step: 2, idealLoopCounter: 1326
[Loop End] Current Step: 2, idealLoopCounter: 1328
[Loop End] Current Step: 2, idealLoopCounter: 1330
[Loop End] Current Step: 2, idealLoopCounter: 1332
[Loop End] Current Step: 2, idealLoopCounter: 1334
[Loop End] Current Step: 2, idealLoopCounter: 1336
[Loop End] Current Step: 2, idealLoopCounter: 1338
[Loop End] Current Step: 2, idealLoopCounter: 1340
[Loop End] Current Step: 2, idealLoopCounter: 1342
[Loop End] Current Step: 2, idealLoopCounter: 1344
[Loop End] Current Step: 2, idealLoopCounter: 1346
[Loop End] Current Step: 2, idealLoopCounter: 1348
[Loop End] Current Step: 2, idealLoopCounter: 1350
[Loop End] Current Step: 2, idealLoopCounter: 1352
[Loop End] Current Step: 2, idealLoopCounter: 1354
[Loop End] Current Step: 2, idealLoopCounter: 1356
[Loop End] Current Step: 2, idealLoopCounter: 1358
[Loop End] Current Step: 2, idealLoopCounter: 1360
[Loop End] Current Step: 2, idealLoopCounter: 1362
[Loop End] Current Step: 2, idealLoopCounter: 1364
[Loop End] Current Step: 2, idealLoopCounter: 1366
[Loop End] Current Step: 2, idealLoopCounter: 1368
[Loop End] Current Step: 2, idealLoopCounter: 1370
[Loop End] Current Step: 2, idealLoopCounter: 1372
[Loop End] Current Step: 2, idealLoopCounter: 1374
[Loop End] Current Step: 2, idealLoopCounter: 1376
[Loop End] Current Step: 2, idealLoopCounter: 1378
[Loop End] Current Step: 2, idealLoopCounter: 1380
[Loop End] Current Step: 2, idealLoopCounter: 1382
[Loop End] Current Step: 2, idealLoopCounter: 1384
[Loop End] Current Step: 2, idealLoopCounter: 1386
[Loop End] Current Step: 2, idealLoopCounter: 1388
[Loop End] Current Step: 2, idealLoopCounter: 1390
[Loop End] Current Step: 2, idealLoopCounter: 1392
[Loop End] Current Step: 2, idealLoopCounter: 1394
[Loop End] Current Step: 2, idealLoopCounter: 1396
[Loop End] Current Step: 2, idealLoopCounter: 1398
[Loop End] Current Step: 2, idealLoopCounter: 1400
[Loop End] Current Step: 2, idealLoopCounter: 1402
[Loop End] Current Step: 2, idealLoopCounter: 1404
[Loop End] Current Step: 2, idealLoopCounter: 1406
[Loop End] Current Step: 2, idealLoopCounter: 1408
[Loop End] Current Step: 2, idealLoopCounter: 1410
[Loop End] Current Step: 2, idealLoopCounter: 1412
[Loop End] Current Step: 2, idealLoopCounter: 1414
[Loop End] Current Step: 2, idealLoopCounter: 1416
[Loop End] Current Step: 2, idealLoopCounter: 1418
[Loop End] Current Step: 2, idealLoopCounter: 1420
[Loop End] Current Step: 2, idealLoopCounter: 1422
[Loop End] Current Step: 2, idealLoopCounter: 1424
[Loop End] Current Step: 2, idealLoopCounter: 1426
[Loop End] Current Step: 2, idealLoopCounter: 1428
[Loop End] Current Step: 2, idealLoopCounter: 1430
[Loop End] Current Step: 2, idealLoopCounter: 1432
[Loop End] Current Step: 2, idealLoopCounter: 1434
[Loop End] Current Step: 2, idealLoopCounter: 1436
[Loop End] Current Step: 2, idealLoopCounter: 1438
[Loop End] Current Step: 2, idealLoopCounter: 1440
[Loop End] Current Step: 2, idealLoopCounter: 1442
[Loop End] Current Step: 2, idealLoopCounter: 1444
[Loop End] Current Step: 2, idealLoopCounter: 1446
[Loop End] Current Step: 2, idealLoopCounter: 1448
[Loop End] Current Step: 2, idealLoopCounter: 1450
[Loop End] Current Step: 2, idealLoopCounter: 1452
[Loop End] Current Step: 2, idealLoopCounter: 1454
[Loop End] Current Step: 2, idealLoopCounter: 1456
[Loop End] Current Step: 2, idealLoopCounter: 1458
[Loop End] Current Step: 2, idealLoopCounter: 1460
[Loop End] Current Step: 2, idealLoopCounter: 1462
[Loop End] Current Step: 2, idealLoopCounter: 1464
[Loop End] Current Step: 2, idealLoopCounter: 1466
[Loop End] Current Step: 2, idealLoopCounter: 1468
[Loop End] Current Step: 2, idealLoopCounter: 1470
[Loop End] Current Step: 2, idealLoopCounter: 1472
[Loop End] Current Step: 2, idealLoopCounter: 1474
[Loop End] Current Step: 2, idealLoopCounter: 1476
[Loop End] Current Step: 2, idealLoopCounter: 1478
[Loop End] Current Step: 2, idealLoopCounter: 1480
[Loop End] Current Step: 2, idealLoopCounter: 1482
[Loop End] Current Step: 2, idealLoopCounter: 1484
[Loop End] Current Step: 2, idealLoopCounter: 1486
[Loop End] Current Step: 2, idealLoopCounter: 1488
[Loop End] Current Step: 2, idealLoopCounter: 1490
[Loop End] Current Step: 2, idealLoopCounter: 1492
[Loop End] Current Step: 2, idealLoopCounter: 1494
[Loop End] Current Step: 2, idealLoopCounter: 1496
[Loop End] Current Step: 2, idealLoopCounter: 1498
[Loop End] Current Step: 2, idealLoopCounter: 1500
[Loop End] Current Step: 2, idealLoopCounter: 1502
[Loop End] Current Step: 2, idealLoopCounter: 1504
[Loop End] Current Step: 2, idealLoopCounter: 1506
[Loop End] Current Step: 2, idealLoopCounter: 1508
[Loop End] Current Step: 2, idealLoopCounter: 1510
[Loop End] Current Step: 2, idealLoopCounter: 1512
[Loop End] Current Step: 2, idealLoopCounter: 1514
[Loop End] Current Step: 2, idealLoopCounter: 1516
[Loop End] Current Step: 2, idealLoopCounter: 1518
[Loop End] Current Step: 2, idealLoopCounter: 1520
[Loop End] Current Step: 2, idealLoopCounter: 1522
[Loop End] Current Step: 2, idealLoopCounter: 1524
[Loop End] Current Step: 2, idealLoopCounter: 1526
[Loop End] Current Step: 2, idealLoopCounter: 1528
[Loop End] Current Step: 2, idealLoopCounter: 1530
[Loop End] Current Step: 2, idealLoopCounter: 1532
[Loop End] Current Step: 2, idealLoopCounter: 1534
[Loop End] Current Step: 2, idealLoopCounter: 1536
[Loop End] Current Step: 2, idealLoopCounter: 1538
[Loop End] Current Step: 2, idealLoopCounter: 1540
[Loop End] Current Step: 2, idealLoopCounter: 1542
[Loop End] Current Step: 2, idealLoopCounter: 1544
[Loop End] Current Step: 2, idealLoopCounter: 1546
[Loop End] Current Step: 2, idealLoopCounter: 1548
[Loop End] Current Step: 2, idealLoopCounter: 1550
[Loop End] Current Step: 2, idealLoopCounter: 1552
[Loop End] Current Step: 2, idealLoopCounter: 1554
[Loop End] Current Step: 2, idealLoopCounter: 1556
[Loop End] Current Step: 2, idealLoopCounter: 1558
[Loop End] Current Step: 2, idealLoopCounter: 1560
[Loop End] Current Step: 2, idealLoopCounter: 1562
[Loop End] Current Step: 2, idealLoopCounter: 1564
[Loop End] Current Step: 2, idealLoopCounter: 1566
[Loop End] Current Step: 2, idealLoopCounter: 1568
[Loop End] Current Step: 2, idealLoopCounter: 1570
[Loop End] Current Step: 2, idealLoopCounter: 1572
[Loop End] Current Step: 2, idealLoopCounter: 1574
[Loop End] Current Step: 2, idealLoopCounter: 1576
[Loop End] Current Step: 2, idealLoopCounter: 1578
[Loop End] Current Step: 2, idealLoopCounter: 1580
[Loop End] Current Step: 2, idealLoopCounter: 1582
[Loop End] Current Step: 2, idealLoopCounter: 1584
[Loop End] Current Step: 2, idealLoopCounter: 1586
[Loop End] Current Step: 2, idealLoopCounter: 1588
[Loop End] Current Step: 2, idealLoopCounter: 1590
[Loop End] Current Step: 2, idealLoopCounter: 1592
[Loop End] Current Step: 2, idealLoopCounter: 1594
[Loop End] Current Step: 2, idealLoopCounter: 1596
[Loop End] Current Step: 2, idealLoopCounter: 1598
[Loop End] Current Step: 2, idealLoopCounter: 1600
[Loop End] Current Step: 2, idealLoopCounter: 1602
[Loop End] Current Step: 2, idealLoopCounter: 1604
[Loop End] Current Step: 2, idealLoopCounter: 1606
[Loop End] Current Step: 2, idealLoopCounter: 1608
[Loop End] Current Step: 2, idealLoopCounter: 1610
[Loop End] Current Step: 2, idealLoopCounter: 1612
[Loop End] Current Step: 2, idealLoopCounter: 1614
[Loop End] Current Step: 2, idealLoopCounter: 1616
[Loop End] Current Step: 2, idealLoopCounter: 1618
[Loop End] Current Step: 2, idealLoopCounter: 1620
[Loop End] Current Step: 2, idealLoopCounter: 1622
[Loop End] Current Step: 2, idealLoopCounter: 1624
[Loop End] Current Step: 2, idealLoopCounter: 1626
[Loop End] Current Step: 2, idealLoopCounter: 1628
[Loop End] Current Step: 2, idealLoopCounter: 1630
[Loop End] Current Step: 2, idealLoopCounter: 1632
[Loop End] Current Step: 2, idealLoopCounter: 1634
[Loop End] Current Step: 2, idealLoopCounter: 1636
[Loop End] Current Step: 2, idealLoopCounter: 1638
[Loop End] Current Step: 2, idealLoopCounter: 1640
[Loop End] Current Step: 2, idealLoopCounter: 1642
[Loop End] Current Step: 2, idealLoopCounter: 1644
[Loop End] Current Step: 2, idealLoopCounter: 1646
[Loop End] Current Step: 2, idealLoopCounter: 1648
[Loop End] Current Step: 2, idealLoopCounter: 1650
[Loop End] Current Step: 2, idealLoopCounter: 1652
[Loop End] Current Step: 2, idealLoopCounter: 1654
[Loop End] Current Step: 2, idealLoopCounter: 1656
[Loop End] Current Step: 2, idealLoopCounter: 1658
[Loop End] Current Step: 2, idealLoopCounter: 1660
[Loop End] Current Step: 2, idealLoopCounter: 1662
[Loop End] Current Step: 2, idealLoopCounter: 1664
[Loop End] Current Step: 2, idealLoopCounter: 1666
[Loop End] Current Step: 2, idealLoopCounter: 1668
[Loop End] Current Step: 2, idealLoopCounter: 1670
[Loop End] Current Step: 2, idealLoopCounter: 1672
[Loop End] Current Step: 2, idealLoopCounter: 1674
[Loop End] Current Step: 2, idealLoopCounter: 1676
[Loop End] Current Step: 2, idealLoopCounter: 1678
[Loop End] Current Step: 2, idealLoopCounter: 1680
[Loop End] Current Step: 2, idealLoopCounter: 1682
[Loop End] Current Step: 2, idealLoopCounter: 1684
[Loop End] Current Step: 2, idealLoopCounter: 1686
[Loop End] Current Step: 2, idealLoopCounter: 1688
[Loop End] Current Step: 2, idealLoopCounter: 1690
[Loop End] Current Step: 2, idealLoopCounter: 1692
[Loop End] Current Step: 2, idealLoopCounter: 1694
[Loop End] Current Step: 2, idealLoopCounter: 1696
[Loop End] Current Step: 2, idealLoopCounter: 1698
[Loop End] Current Step: 2, idealLoopCounter: 1700
[Loop End] Current Step: 2, idealLoopCounter: 1702
[Loop End] Current Step: 2, idealLoopCounter: 1704
[Loop End] Current Step: 2, idealLoopCounter: 1706
[Loop End] Current Step: 2, idealLoopCounter: 1708
[Loop End] Current Step: 2, idealLoopCounter: 1710
[Loop End] Current Step: 2, idealLoopCounter: 1712
[Loop End] Current Step: 2, idealLoopCounter: 1714
[Loop End] Current Step: 2, idealLoopCounter: 1716
[Loop End] Current Step: 2, idealLoopCounter: 1718
[Loop End] Current Step: 2, idealLoopCounter: 1720
[Loop End] Current Step: 2, idealLoopCounter: 1722
[Loop End] Current Step: 2, idealLoopCounter: 1724
[Loop End] Current Step: 2, idealLoopCounter: 1726
[Loop End] Current Step: 2, idealLoopCounter: 1728
[Loop End] Current Step: 2, idealLoopCounter: 1730
[Loop End] Current Step: 2, idealLoopCounter: 1732
[Loop End] Current Step: 2, idealLoopCounter: 1734
[Loop End] Current Step: 2, idealLoopCounter: 1736
[Loop End] Current Step: 2, idealLoopCounter: 1738
[Loop End] Current Step: 2, idealLoopCounter: 1740
[Loop End] Current Step: 2, idealLoopCounter: 1742
[Loop End] Current Step: 2, idealLoopCounter: 1744
[Loop End] Current Step: 2, idealLoopCounter: 1746
[Loop End] Current Step: 2, idealLoopCounter: 1748
[Loop End] Current Step: 2, idealLoopCounter: 1750
[Loop End] Current Step: 2, idealLoopCounter: 1752
